Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Aruba,2010,,,0.0196724536467811,11.1111111111111,,,,,,100.0,,,
Africa Eastern and Southern,2010,91965533482.6866,10.852549380234,0.183741763745786,43.7991904799003,,20.7997310466608,252.48726521423,,1818.83842950626,16.2410638636384,63.487422146309,69536398.0,
Afghanistan,2010,4156046327.81437,26.2100685374552,0.267016054644375,58.0691112949177,,1.77785961760554,115.245882548661,5.00118699058321,2011.1,30.2188002485248,54.5800018310547,5957000.0,
Africa Western and Central,2010,134124100822.022,22.6720694095136,0.273868190396922,39.2657769700346,,10.1969454889334,1753.28375165494,,1186.05561649084,20.5526150585964,49.4868056805113,60610772.0,
Angola,2010,5179054574.41704,6.18029318057362,0.175541901059704,42.1207989091201,,8.43,,,629.3,,48.8800010681152,1181944.0,
Albania,2010,2141582328.47493,17.9558663972347,0.214897180624513,43.8430656934307,,85.02392971246,,17.0232248397569,4761.8,100.0,42.0800018310547,693800.0,
Andorra,2010,,,0.0091173893480474,42.063829787234,,,,,,100.0,,,
Arab World,2010,158956576990.102,6.87755565582954,0.118195758293449,36.4255450294104,,76.1950441854061,17.4201867380679,,2242.41274770422,73.6702923250001,23.1169112456297,44672755.0,
United Arab Emirates,2010,2212389380.53097,0.763452742040359,0.0059181300393286,5.52379611377077,,737.351778656126,9.89130434782609,19.3729288809585,18069.8,100.0,3.38000011444092,5336.0,
Argentina,2010,30213817111.0998,7.13216745078964,0.931170397661318,53.8902835176801,,39.1808009267792,343.588393790997,,4848.6,93.5739766504745,1.26999998092651,40266747.0,
Armenia,2010,,,0.155874541325695,60.9413417632596,,66.0548494983278,,8.94524495677233,2068.2,99.9735229307912,38.5999984741211,321954.0,
American Samoa,2010,,,0.0534911917837529,24.5,,,,,,,,,
Antigua and Barbuda,2010,18762962.962963,1.6334084585151,0.0454390548676587,20.4545454545455,,3.0,,,1585.9,98.1167318908087,,63.0,
Australia,2010,25318418039.2848,2.20622661871056,1.15516016657778,48.9920987204353,,77.4670124399808,282.413460381488,0.489143719511547,1661.5,100.0,3.23000001907349,33464874.0,
Austria,2010,4966565222.5306,1.26732767225745,0.163067573920858,33.6583061849802,,108.487314855551,,0.952792170408751,5903.1,100.0,5.21000003814697,4866648.0,
Azerbaijan,2010,2921255918.26564,5.52125279642058,0.208088238867318,57.6703445605885,,9.95488562178228,,29.4767978518083,2020.6,99.9233786946464,38.2299995422363,1928779.0,
Burundi,2010,780960656.21216,38.4305452876335,0.109502437063186,71.3785046728972,,3.62736842105263,,,1231.9,,88.2200012207031,322678.0,
Belgium,2010,3679780909.30592,0.765104156770348,0.0765447585838889,44.7721268163804,,324.946043165468,25.1746400371575,,9348.1,100.0,1.35000002384186,3041408.0,
Benin,2010,2464041236.3279,25.8411354962681,0.271761166720693,32.3696346222065,,9.134,,,1200.6,10.573701122937,44.0699996948242,1333436.0,
Burkina Faso,2010,2440804392.65367,24.1433866229434,0.384486951185729,44.1520467836257,,9.4285,,,1062.7,1.52984106021979,48.2200012207031,4560546.0,
Bangladesh,2010,19598804913.9026,17.0011812592919,0.0527933399321281,70.9917799800261,,212.963932742908,306.317985452129,,4288.3,39.9978977899875,47.310001373291,51862850.0,
Bulgaria,2010,2044025314.74211,4.03303510604369,0.430796748174151,46.5364775239499,,97.053358443189,81.8653563069885,1.78147268408551,4031.0,100.0,6.82000017166138,7136449.0,
Bahrain,2010,76542553.1914894,0.297677228105778,0.0012894241431776,11.2860892388451,,1787.14375,0.985525636132822,,,100.0,1.08000004291534,,
"Bahamas, The",2010,110800000.0,1.09749043162674,0.0253566840219082,1.4985014985015,,,,,7533.3,100.0,2.71000003814697,678.0,
Bosnia and Herzegovina,2010,1167464936.51914,6.79676205582429,0.27095019859786,41.875,,81.5298804780876,258.08241636977,,3853.0,100.0,19.7000007629395,1104907.0,
Belarus,2010,5087948976.1665,8.89151958926658,0.583624600847168,43.8541153277477,,270.460704607046,24.2374590982759,0.337154416722859,2808.3,100.0,10.8900003433228,6741684.0,
Belize,2010,160621450.0,11.6630932942466,0.232583381142139,6.88294607628233,,58.0133333333333,,,3223.4,84.0689161956375,18.9099998474121,98489.0,
Bermuda,2010,18981000.0,0.286094289177554,0.0046065966463976,5.55555555555556,,,,,,100.0,,,
Bolivia,2010,2041578158.51302,10.389905672446,0.42762188592099,34.6312194221361,,7.25552711193856,,,2267.3,67.6627644107765,30.0,2133671.0,
Brazil,2010,90910397753.9391,4.11575648758173,0.262654155264612,27.7375349060916,,202.796765295205,322.015501785542,,4040.6,97.5246651658721,12.6599998474121,75160152.0,
Barbados,2010,,,0.0425334330506042,34.8837209302326,,135.083333333333,,,2884.2,100.0,2.83999991416931,260.0,
Brunei Darussalam,2010,100476714.3381,0.733012306046014,0.0102924602582378,2.5426944971537,,431.75,,,580.1,100.0,0.689999997615814,1072.0,
Bhutan,2010,228840120.89455,14.7830364590176,0.146753765853345,13.6422068893145,,10.0397614314115,,,2469.1,59.3978136595991,59.5999984741211,144634.0,
Botswana,2010,318136805.22845,2.48803786220601,0.130340303939498,45.6319587810774,,83.1274131274131,,0.0029001198716213,371.6,25.3360259224643,24.5900001525879,50345.0,
Central African Republic,2010,800548834.131679,37.3635795959409,0.410325148486413,8.15435487495586,,0.299816666666667,,,1447.4,,72.5100021362305,249000.0,
Canada,2010,24150754718.8512,1.49323608111661,1.10828181206532,6.50040878514409,,79.6564597871945,21.5481728061227,1.32120796156486,3509.6,100.0,1.80999994277954,46122200.0,
Central Europe and the Baltics,2010,38564680682.7466,2.92592247313093,0.355773560578987,47.6944963339625,,112.607620000759,73.4057109930465,,3764.98206051013,100.0,13.4506594572036,81280936.0,
Switzerland,2010,3970026451.51845,0.657905123906996,0.0516938919034074,38.8349023180484,,218.383189122373,,2.35892089143751,6093.9,100.0,3.47000002861023,924003.0,
Channel Islands,2010,,,0.0269850611703127,46.010101010101,,,,3.51262349066959,,100.0,3.48000001907349,,
Chile,2010,7902076684.35878,3.61588964470429,0.0744907071524148,21.1732649031918,,373.248623131393,47.9190909090909,,6815.4,99.159747621309,10.6099996566772,3588462.0,
China,2010,567638801958.554,9.32517694053669,0.0907298694405717,56.1202755223834,,424.418775510877,93.4717823152302,,5526.1,99.4091464137797,36.7000007629395,497920509.0,
Cote d'Ivoire,2010,6109981460.98288,17.488917070827,0.141236444223488,64.7798742138365,,32.0858620689655,,,2270.5,31.6764326633467,47.4500007629395,1961771.0,
Cameroon,2010,4750465669.06692,17.2697108763411,0.304799570684889,20.5199805377504,,9.23903225806452,,,1648.7,15.9573705581202,55.0,3011835.0,
"Congo, Dem. Rep.",2010,4621208405.2175,21.4284911224372,0.105322090984874,11.4686486844137,,1.10411764705882,,,771.7,,69.5400009155273,1528274.0,
"Congo, Rep.",2010,530484960.941049,4.03853452122591,0.119333473413672,30.9692532942899,,0.541176470588235,,,785.0,11.2088442168683,37.2400016784668,24795.0,
Colombia,2010,18124697667.1279,6.32485387641068,0.0389848469681122,38.3082469580892,,585.191718661373,267.343776318006,,3403.3,86.2368917491084,18.3799991607666,3540546.0,
Comoros,2010,276171348.792239,30.4160594989716,0.0942444207302928,71.4669532509404,,,,,1358.8,64.4452183378482,45.4799995422363,29214.0,
Cabo Verde,2010,132974724.593677,7.98977733163668,0.101493167479965,19.3548387096774,,,,,220.0,65.683637361963,16.5400009155273,7047.0,
Costa Rica,2010,2442232498.55786,6.48518940835915,0.0491548532989788,35.6247551899726,,519.317733333333,,1.54480483782298,3199.2,97.0903972730559,11.3699998855591,286537.0,
Caribbean small states,2010,2727125716.55018,4.22649994315521,0.10590557295632,4.92476225762628,,66.3781918564527,1.04729911396073,,3986.3214610836,89.7021415879498,12.3782729477199,895925.0,
Cuba,2010,2325000000.0,3.61428926750404,0.301447562955907,60.7027433295753,,29.8933215130024,571.586620582181,,1937.2,90.2641592097882,18.6000003814697,779086.0,
Curacao,2010,,0.441001800600715,,,,,,,,100.0,,,
Cayman Islands,2010,13005160.2064083,0.312850351574142,0.0035290796160361,11.25,,,,,,100.0,,,
Cyprus,2010,530880286.358213,2.06307849768372,0.0742393833637271,12.3917748917749,,202.772397094431,,21.8340611353712,1998.4,100.0,3.79999995231628,65732.0,
Czech Republic,2010,3220923383.03248,1.54059611257066,0.302737815304156,54.8161574313827,,95.8457899716178,140.240204268313,0.448748228625413,4695.8,100.0,3.09999990463257,6882070.0,
Germany,2010,27296388043.7644,0.803696771174544,0.144857479976321,47.9100324181656,,211.596825932804,66.0732860083877,,6685.2,100.0,1.64999997615814,44038739.0,
Djibouti,2010,,,0.0019043220970394,73.4081104400345,,,,,1848.3,30.1080395275347,32.8199996948242,14.0,
Dominica,2010,56622222.2222222,11.4660286650717,0.0846536958392708,33.3333333333333,,52.1666666666667,,,1416.7,,,170.0,
Denmark,2010,3870088859.05682,1.20190857029029,0.436398402720559,61.8901720480792,,113.71210243701,,12.1477532368621,5875.9,100.0,2.53999996185303,8863200.0,
Dominican Republic,2010,3262557419.21116,6.05745782580902,0.082515765410567,49.6170565100393,,107.00625,,8.65665415102211,4436.0,93.5883700502661,12.4200000762939,886456.0,
Algeria,2010,13648522571.4516,8.46644357650095,0.208519497392964,17.3713335628574,,15.7957877899227,271.788990825688,2.38125392758737,1474.3,97.2867652034229,11.8699998855591,4211370.0,
East Asia & Pacific (excluding high income),2010,811308811908.178,10.3247009906201,0.0985076630916213,48.6106648509597,,,104.280335771804,,4913.31823654299,92.1944606693109,38.0388523609461,745195227.0,
Early-demographic dividend,2010,901130435732.297,10.239825290879,0.147388593901531,40.921913979401,,123.068435513421,123.202148278523,,3043.43561936967,66.1940105358826,42.1819589867803,747999188.0,
East Asia & Pacific,2010,942517855890.529,5.53370253194982,0.102440202671838,47.9294059892211,,306.840043587816,107.262398445342,,4560.30708206562,92.3786535287921,34.5945517096144,798630480.0,
Europe & Central Asia (excluding high income),2010,185379556542.162,5.94284865482943,0.604633314912392,28.1232183381835,,37.4589792937003,30.3283647664373,,2220.65454117303,99.8595095123164,18.039515114517,202174628.0,
Europe & Central Asia,2010,441243069046.002,2.09980175003959,0.37957590111514,29.4836315397168,,72.4790334266841,52.1402790214837,,3289.51678678462,99.9262210960918,10.1936437324901,464812672.0,
Ecuador,2010,6769906000.0,9.73311807843671,0.0790347738349066,30.1888387824126,,252.07097100472,,12.5638529148939,3106.2,93.6767029787683,27.8799991607666,2732020.0,
"Egypt, Arab Rep.",2010,29214083484.5735,13.3407591579645,0.0347143162806978,3.68777939625295,,473.372781065089,42.7726758082778,,6504.3,99.2744378402423,28.2800006866455,19464743.0,
Euro area,2010,193284307097.722,1.53047144827561,0.193427467917574,44.7627568174751,,157.569216558422,84.4541488073637,,5511.31073295583,100.0,3.66180097215904,177033963.0,
Eritrea,2010,,,0.217635613008554,75.1683168316832,,0.417391304347826,,,511.7,19.6446795311479,67.3099975585938,231050.0,
Spain,2010,34539665395.1156,2.43113463203907,0.268974551911434,55.0888982220356,,130.675287356322,112.151030876985,12.0021782537666,3291.5,100.0,4.19999980926514,19880013.0,
Estonia,2010,619103536.508768,3.17107206970876,0.484425167577311,22.3826374144845,,68.3891472868217,6118.03051317614,0.0316188870151771,2464.2,100.0,4.21999979019165,678372.0,
Ethiopia,2010,12406604219.9984,41.4468200699758,0.166191308937354,31.5987542420274,,21.847099210436,,0.510046800997674,1832.8,22.4229570857575,74.0400009155273,17761202.0,
European Union,2010,238847210556.038,1.64207730938726,0.230332647264414,42.544670870421,,141.818761244543,87.0471188328811,,4916.01472752947,100.0,5.797128854248,263420029.0,
Fragile and conflict affected situations,2010,261986908485.719,15.5103418411044,0.209037849205329,31.8023642005841,,16.0506185727845,102.619626928129,,1579.66326297342,25.8768805010986,53.3632580132694,127503681.0,
Finland,2010,6027455700.49354,2.41890476924467,0.4204087294662,7.54162553471537,,124.682898704985,66.4909672588009,0.655351455124569,3135.3,100.0,4.44000005722046,2991748.0,
Fiji,2010,294639316.061096,9.38189737562413,0.191901523116574,23.2621784345922,,16.3515151515152,,,2871.1,81.6638836939758,24.4400005340576,8617.0,
France,2010,42388204722.983,1.60402828863388,0.281430142521999,52.8279247639972,,150.537957564465,159.269382068329,5.47460269719943,7068.6,100.0,2.91000008583069,65839202.0,
Faroe Islands,2010,341139026.688715,14.7015777415079,0.0627575675166831,2.14899713467049,,,,,,100.0,,,
"Micronesia, Fed. Sts.",2010,73481800.0,24.7460043826431,0.0194333242644487,31.4285714285714,,,,,1475.2,58.7750393268779,,221.0,
Gabon,2010,562608559.152763,3.91445441728357,0.200105162959488,8.21822486125665,,3.16,,,1595.0,51.9039562919756,35.1800003051758,40754.0,
